id,ip,layer,mac,dpid
7_2_2,10.7.2.2,3,00:00:00:07:02:02,0000000000070202
6_3_4,10.6.3.4,3,00:00:00:06:03:04,0000000000060304
6_3_5,10.6.3.5,3,00:00:00:06:03:05,0000000000060305
7_2_3,10.7.2.3,3,00:00:00:07:02:03,0000000000070203
6_3_2,10.6.3.2,3,00:00:00:06:03:02,0000000000060302
6_3_3,10.6.3.3,3,00:00:00:06:03:03,0000000000060303
6_1_2,10.6.1.2,3,00:00:00:06:01:02,0000000000060102
6_1_3,10.6.1.3,3,00:00:00:06:01:03,0000000000060103
6_1_4,10.6.1.4,3,00:00:00:06:01:04,0000000000060104
6_1_5,10.6.1.5,3,00:00:00:06:01:05,0000000000060105
5_0_2,10.5.0.2,3,00:00:00:05:00:02,0000000000050002
5_0_3,10.5.0.3,3,00:00:00:05:00:03,0000000000050003
5_0_4,10.5.0.4,3,00:00:00:05:00:04,0000000000050004
5_0_5,10.5.0.5,3,00:00:00:05:00:05,0000000000050005
1_2_2,10.1.2.2,3,00:00:00:01:02:02,0000000000010202
1_2_3,10.1.2.3,3,00:00:00:01:02:03,0000000000010203
1_2_4,10.1.2.4,3,00:00:00:01:02:04,0000000000010204
1_2_5,10.1.2.5,3,00:00:00:01:02:05,0000000000010205
5_2_4,10.5.2.4,3,00:00:00:05:02:04,0000000000050204
5_2_5,10.5.2.5,3,00:00:00:05:02:05,0000000000050205
5_2_2,10.5.2.2,3,00:00:00:05:02:02,0000000000050202
5_2_3,10.5.2.3,3,00:00:00:05:02:03,0000000000050203
6_2_5,10.6.2.5,3,00:00:00:06:02:05,0000000000060205
6_2_4,10.6.2.4,3,00:00:00:06:02:04,0000000000060204
6_2_3,10.6.2.3,3,00:00:00:06:02:03,0000000000060203
6_2_2,10.6.2.2,3,00:00:00:06:02:02,0000000000060202
4_1_2,10.4.1.2,3,00:00:00:04:01:02,0000000000040102
5_1_2,10.5.1.2,3,00:00:00:05:01:02,0000000000050102
4_1_4,10.4.1.4,3,00:00:00:04:01:04,0000000000040104
4_1_5,10.4.1.5,3,00:00:00:04:01:05,0000000000040105
2_2_3,10.2.2.3,3,00:00:00:02:02:03,0000000000020203
2_2_2,10.2.2.2,3,00:00:00:02:02:02,0000000000020202
2_2_5,10.2.2.5,3,00:00:00:02:02:05,0000000000020205
2_2_4,10.2.2.4,3,00:00:00:02:02:04,0000000000020204
4_3_4,10.4.3.4,3,00:00:00:04:03:04,0000000000040304
4_3_5,10.4.3.5,3,00:00:00:04:03:05,0000000000040305
4_3_2,10.4.3.2,3,00:00:00:04:03:02,0000000000040302
4_3_3,10.4.3.3,3,00:00:00:04:03:03,0000000000040303
6_0_3,10.6.0.3,3,00:00:00:06:00:03,0000000000060003
6_0_2,10.6.0.2,3,00:00:00:06:00:02,0000000000060002
6_0_5,10.6.0.5,3,00:00:00:06:00:05,0000000000060005
6_0_4,10.6.0.4,3,00:00:00:06:00:04,0000000000060004
3_3_3,10.3.3.3,3,00:00:00:03:03:03,0000000000030303
3_3_2,10.3.3.2,3,00:00:00:03:03:02,0000000000030302
3_3_5,10.3.3.5,3,00:00:00:03:03:05,0000000000030305
3_3_4,10.3.3.4,3,00:00:00:03:03:04,0000000000030304
3_1_5,10.3.1.5,3,00:00:00:03:01:05,0000000000030105
3_1_4,10.3.1.4,3,00:00:00:03:01:04,0000000000030104
3_1_3,10.3.1.3,3,00:00:00:03:01:03,0000000000030103
3_1_2,10.3.1.2,3,00:00:00:03:01:02,0000000000030102
7_0_3,10.7.0.3,3,00:00:00:07:00:03,0000000000070003
1_0_4,10.1.0.4,3,00:00:00:01:00:04,0000000000010004
1_0_5,10.1.0.5,3,00:00:00:01:00:05,0000000000010005
1_0_2,10.1.0.2,3,00:00:00:01:00:02,0000000000010002
1_0_3,10.1.0.3,3,00:00:00:01:00:03,0000000000010003
7_3_5,10.7.3.5,3,00:00:00:07:03:05,0000000000070305
7_3_4,10.7.3.4,3,00:00:00:07:03:04,0000000000070304
7_3_3,10.7.3.3,3,00:00:00:07:03:03,0000000000070303
7_3_2,10.7.3.2,3,00:00:00:07:03:02,0000000000070302
7_1_3,10.7.1.3,3,00:00:00:07:01:03,0000000000070103
7_1_2,10.7.1.2,3,00:00:00:07:01:02,0000000000070102
7_1_5,10.7.1.5,3,00:00:00:07:01:05,0000000000070105
7_1_4,10.7.1.4,3,00:00:00:07:01:04,0000000000070104
7_0_5,10.7.0.5,3,00:00:00:07:00:05,0000000000070005
2_3_2,10.2.3.2,3,00:00:00:02:03:02,0000000000020302
